,location,population,total_cases,relative_day,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,target
3441,Switzerland,8654618.0,28414,49,254,583,315,346,325,336,168,155,205,228,181
3442,Switzerland,8654618.0,28595,50,583,315,346,325,336,168,155,205,228,181,216
3443,Switzerland,8654618.0,28811,51,315,346,325,336,168,155,205,228,181,216,167
3444,Switzerland,8654618.0,28978,52,346,325,336,168,155,205,228,181,216,167,103
3445,Switzerland,8654618.0,29081,53,325,336,168,155,205,228,181,216,167,103,100
3446,Switzerland,8654618.0,29181,54,336,168,155,205,228,181,216,167,103,100,143
3447,Switzerland,8654618.0,29324,55,168,155,205,228,181,216,167,103,100,143,179
3448,Switzerland,8654618.0,29503,56,155,205,228,181,216,167,103,100,143,179,119
3449,Tanzania,59734213.0,285,9,7,35,6,53,1,22,0,84,31,0,15
3450,Tanzania,59734213.0,300,10,35,6,53,1,22,0,84,31,0,15,0
3451,Tanzania,59734213.0,300,11,6,53,1,22,0,84,31,0,15,0,0
3452,Tanzania,59734213.0,300,12,53,1,22,0,84,31,0,15,0,0,0
3453,Tanzania,59734213.0,300,13,1,22,0,84,31,0,15,0,0,0,6
3454,Tanzania,59734213.0,306,14,22,0,84,31,0,15,0,0,0,6,174
3455,Tanzania,59734213.0,480,15,0,84,31,0,15,0,0,0,6,174,0
3456,Tanzania,59734213.0,480,16,84,31,0,15,0,0,0,6,174,0,0
3457,Thailand,69799978.0,212,9,3,9,11,12,0,32,63,0,0,35,154
3458,Thailand,69799978.0,366,10,9,11,12,0,32,63,0,0,35,154,233
3459,Thailand,69799978.0,599,11,11,12,0,32,63,0,0,35,154,233,122
3460,Thailand,69799978.0,721,12,12,0,32,63,0,0,35,154,233,122,106
3461,Thailand,69799978.0,827,13,0,32,63,0,0,35,154,233,122,106,107
3462,Thailand,69799978.0,934,14,32,63,0,0,35,154,233,122,106,107,111
3463,Thailand,69799978.0,1045,15,63,0,0,35,154,233,122,106,107,111,91
3464,Thailand,69799978.0,1136,16,0,0,35,154,233,122,106,107,111,91,0
3465,Thailand,69799978.0,1136,17,0,35,154,233,122,106,107,111,91,0,109
3466,Thailand,69799978.0,1245,18,35,154,233,122,106,107,111,91,0,109,143
3467,Thailand,69799978.0,1388,19,154,233,122,106,107,111,91,0,109,143,263
3468,Thailand,69799978.0,1651,20,233,122,106,107,111,91,0,109,143,263,0
3469,Thailand,69799978.0,1651,21,122,106,107,111,91,0,109,143,263,0,120
3470,Thailand,69799978.0,1771,22,106,107,111,91,0,109,143,263,0,120,104
3471,Thailand,69799978.0,1875,23,107,111,91,0,109,143,263,0,120,104,103
3472,Thailand,69799978.0,1978,24,111,91,0,109,143,263,0,120,104,103,191
3473,Thailand,69799978.0,2169,25,91,0,109,143,263,0,120,104,103,191,51
3474,Thailand,69799978.0,2220,26,0,109,143,263,0,120,104,103,191,51,38
3475,Thailand,69799978.0,2258,27,109,143,263,0,120,104,103,191,51,38,111
3476,Thailand,69799978.0,2369,28,143,263,0,120,104,103,191,51,38,111,54
3477,Thailand,69799978.0,2423,29,263,0,120,104,103,191,51,38,111,54,50
3478,Thailand,69799978.0,2473,30,0,120,104,103,191,51,38,111,54,50,45
3479,Thailand,69799978.0,2518,31,120,104,103,191,51,38,111,54,50,45,33
3480,Thailand,69799978.0,2551,32,104,103,191,51,38,111,54,50,45,33,28
3481,Thailand,69799978.0,2579,33,103,191,51,38,111,54,50,45,33,28,34
3482,Thailand,69799978.0,2613,34,191,51,38,111,54,50,45,33,28,34,30
3483,Thailand,69799978.0,2643,35,51,38,111,54,50,45,33,28,34,30,29
3484,Thailand,69799978.0,2672,36,38,111,54,50,45,33,28,34,30,29,28
3485,Thailand,69799978.0,2700,37,111,54,50,45,33,28,34,30,29,28,0
3486,Thailand,69799978.0,2700,38,54,50,45,33,28,34,30,29,28,0,33
3487,Thailand,69799978.0,2733,39,50,45,33,28,34,30,29,28,0,33,32
3488,Thailand,69799978.0,2765,40,45,33,28,34,30,29,28,0,33,32,27
3489,Thailand,69799978.0,2792,41,33,28,34,30,29,28,0,33,32,27,19
3490,Thailand,69799978.0,2811,42,28,34,30,29,28,0,33,32,27,19,28
3491,Thailand,69799978.0,2839,43,34,30,29,28,0,33,32,27,19,28,0
3492,Thailand,69799978.0,2839,44,30,29,28,0,33,32,27,19,28,0,15
3493,Thailand,69799978.0,2854,45,29,28,0,33,32,27,19,28,0,15,68
3494,Thailand,69799978.0,2922,46,28,0,33,32,27,19,28,0,15,68,0
3495,Thailand,69799978.0,2922,47,0,33,32,27,19,28,0,15,68,0,16
3496,Thailand,69799978.0,2938,48,33,32,27,19,28,0,15,68,0,16,0
3497,Thailand,69799978.0,2938,49,32,27,19,28,0,15,68,0,16,0,16
3498,Thailand,69799978.0,2954,50,27,19,28,0,15,68,0,16,0,16,6
3499,Thailand,69799978.0,2960,51,19,28,0,15,68,0,16,0,16,6,0
3500,Togo,8278737.0,81,9,14,7,5,3,3,0,0,1,0,4,0
3501,Togo,8278737.0,81,10,7,5,3,3,0,0,1,0,4,0,2
3502,Togo,8278737.0,83,11,5,3,3,0,0,1,0,4,0,2,1
3503,Togo,8278737.0,84,12,3,3,0,0,1,0,4,0,2,1,0
3504,Togo,8278737.0,84,13,3,0,0,1,0,4,0,2,1,0,0
3505,Togo,8278737.0,84,14,0,0,1,0,4,0,2,1,0,0,2
3506,Togo,8278737.0,86,15,0,1,0,4,0,2,1,0,0,2,2
3507,Togo,8278737.0,88,16,1,0,4,0,2,1,0,0,2,2,0
3508,Togo,8278737.0,88,17,0,4,0,2,1,0,0,2,2,0,2
3509,Togo,8278737.0,90,18,4,0,2,1,0,0,2,2,0,2,6
3510,Togo,8278737.0,96,19,0,2,1,0,0,2,2,0,2,6,2
3511,Togo,8278737.0,98,20,2,1,0,0,2,2,0,2,6,2,1
3512,Togo,8278737.0,99,21,1,0,0,2,2,0,2,6,2,1,0
3513,Togo,8278737.0,99,22,0,0,2,2,0,2,6,2,1,0,10
3514,Togo,8278737.0,109,23,0,2,2,0,2,6,2,1,0,10,7
3515,Togo,8278737.0,116,24,2,2,0,2,6,2,1,0,10,7,7
3516,Trinidad and Tobago,1399491.0,100,9,3,5,1,8,4,7,2,2,8,3,3
3517,Trinidad and Tobago,1399491.0,103,10,5,1,8,4,7,2,2,8,3,3,1
3518,Trinidad and Tobago,1399491.0,104,11,1,8,4,7,2,2,8,3,3,1,1
3519,Trinidad and Tobago,1399491.0,105,12,8,4,7,2,2,8,3,3,1,1,2
3520,Trinidad and Tobago,1399491.0,107,13,4,7,2,2,8,3,3,1,1,2,0
3521,Trinidad and Tobago,1399491.0,107,14,7,2,2,8,3,3,1,1,2,0,2
3522,Trinidad and Tobago,1399491.0,109,15,2,2,8,3,3,1,1,2,0,2,0
3523,Trinidad and Tobago,1399491.0,109,16,2,8,3,3,1,1,2,0,2,0,3
3524,Trinidad and Tobago,1399491.0,112,17,8,3,3,1,1,2,0,2,0,3,1
3525,Trinidad and Tobago,1399491.0,113,18,3,3,1,1,2,0,2,0,3,1,0
3526,Trinidad and Tobago,1399491.0,113,19,3,1,1,2,0,2,0,3,1,0,0
3527,Trinidad and Tobago,1399491.0,113,20,1,1,2,0,2,0,3,1,0,0,1
3528,Trinidad and Tobago,1399491.0,114,21,1,2,0,2,0,3,1,0,0,1,0
3529,Trinidad and Tobago,1399491.0,114,22,2,0,2,0,3,1,0,0,1,0,0
3530,Trinidad and Tobago,1399491.0,114,23,0,2,0,3,1,0,0,1,0,0,0
3531,Trinidad and Tobago,1399491.0,114,24,2,0,3,1,0,0,1,0,0,0,0
3532,Trinidad and Tobago,1399491.0,114,25,0,3,1,0,0,1,0,0,0,0,0
3533,Trinidad and Tobago,1399491.0,114,26,3,1,0,0,1,0,0,0,0,0,1
3534,Trinidad and Tobago,1399491.0,115,27,1,0,0,1,0,0,0,0,0,1,0
3535,Trinidad and Tobago,1399491.0,115,28,0,0,1,0,0,0,0,0,1,0,0
3536,Trinidad and Tobago,1399491.0,115,29,0,1,0,0,0,0,0,1,0,0,0
3537,Trinidad and Tobago,1399491.0,115,30,1,0,0,0,0,0,1,0,0,0,0
3538,Trinidad and Tobago,1399491.0,115,31,0,0,0,0,0,1,0,0,0,0,1
3539,Trinidad and Tobago,1399491.0,116,32,0,0,0,0,1,0,0,0,0,1,0
3540,Trinidad and Tobago,1399491.0,116,33,0,0,0,1,0,0,0,0,1,0,0
3541,Trinidad and Tobago,1399491.0,116,34,0,0,1,0,0,0,0,1,0,0,0
3542,Trinidad and Tobago,1399491.0,116,35,0,1,0,0,0,0,1,0,0,0,0
3543,Trinidad and Tobago,1399491.0,116,36,1,0,0,0,0,1,0,0,0,0,0
3544,Tunisia,11818618.0,278,9,15,6,15,14,25,59,0,54,0,51,34
3545,Tunisia,11818618.0,312,10,6,15,14,25,59,0,54,0,51,34,50
3546,Tunisia,11818618.0,362,11,15,14,25,59,0,54,0,51,34,50,32
3547,Tunisia,11818618.0,394,12,14,25,59,0,54,0,51,34,50,32,61
3548,Tunisia,11818618.0,455,13,25,59,0,54,0,51,34,50,32,61,0
3549,Tunisia,11818618.0,455,14,59,0,54,0,51,34,50,32,61,0,40
3550,Tunisia,11818618.0,495,15,0,54,0,51,34,50,32,61,0,40,58
3551,Tunisia,11818618.0,553,16,54,0,51,34,50,32,61,0,40,58,21
3552,Tunisia,11818618.0,574,17,0,51,34,50,32,61,0,40,58,21,22
3553,Tunisia,11818618.0,596,18,51,34,50,32,61,0,40,58,21,22,27
3554,Tunisia,11818618.0,623,19,34,50,32,61,0,40,58,21,22,27,20
3555,Tunisia,11818618.0,643,20,50,32,61,0,40,58,21,22,27,20,28
3556,Tunisia,11818618.0,671,21,32,61,0,40,58,21,22,27,20,28,14
3557,Tunisia,11818618.0,685,22,61,0,40,58,21,22,27,20,28,14,22
3558,Tunisia,11818618.0,707,23,0,40,58,21,22,27,20,28,14,22,19
3559,Tunisia,11818618.0,726,24,40,58,21,22,27,20,28,14,22,19,21
3560,Tunisia,11818618.0,747,25,58,21,22,27,20,28,14,22,19,21,33
3561,Tunisia,11818618.0,780,26,21,22,27,20,28,14,22,19,21,33,42
3562,Tunisia,11818618.0,822,27,22,27,20,28,14,22,19,21,33,42,42
3563,Tunisia,11818618.0,864,28,27,20,28,14,22,19,21,33,42,42,2
3564,Tunisia,11818618.0,866,29,20,28,14,22,19,21,33,42,42,2,13
3565,Tunisia,11818618.0,879,30,28,14,22,19,21,33,42,42,2,13,5
3566,Tunisia,11818618.0,884,31,14,22,19,21,33,42,42,2,13,5,17
3567,Tunisia,11818618.0,901,32,22,19,21,33,42,42,2,13,5,17,0
3568,Tunisia,11818618.0,901,33,19,21,33,42,42,2,13,5,17,0,17
3569,Tunisia,11818618.0,918,34,21,33,42,42,2,13,5,17,0,17,4
3570,Tunisia,11818618.0,922,35,33,42,42,2,13,5,17,0,17,4,17
3571,Tunisia,11818618.0,939,36,42,42,2,13,5,17,0,17,4,17,10
3572,Tunisia,11818618.0,949,37,42,2,13,5,17,0,17,4,17,10,18
3573,Tunisia,11818618.0,967,38,2,13,5,17,0,17,4,17,10,18,8
3574,Tunisia,11818618.0,975,39,13,5,17,0,17,4,17,10,18,8,5
3575,Tunisia,11818618.0,980,40,5,17,0,17,4,17,10,18,8,5,14
3576,Tunisia,11818618.0,994,41,17,0,17,4,17,10,18,8,5,14,4
3577,Turkey,84339067.0,5698,9,93,168,311,277,289,293,343,561,1196,2069,1704
3578,Turkey,84339067.0,7402,10,168,311,277,289,293,343,561,1196,2069,1704,1815
3579,Turkey,84339067.0,9217,11,311,277,289,293,343,561,1196,2069,1704,1815,1610
3580,Turkey,84339067.0,10827,12,277,289,293,343,561,1196,2069,1704,1815,1610,2704
3581,Turkey,84339067.0,13531,13,289,293,343,561,1196,2069,1704,1815,1610,2704,2148
3582,Turkey,84339067.0,15679,14,293,343,561,1196,2069,1704,1815,1610,2704,2148,2456
3583,Turkey,84339067.0,18135,15,343,561,1196,2069,1704,1815,1610,2704,2148,2456,2786
3584,Turkey,84339067.0,20921,16,561,1196,2069,1704,1815,1610,2704,2148,2456,2786,3013
3585,Turkey,84339067.0,23934,17,1196,2069,1704,1815,1610,2704,2148,2456,2786,3013,3135
3586,Turkey,84339067.0,27069,18,2069,1704,1815,1610,2704,2148,2456,2786,3013,3135,3148
3587,Turkey,84339067.0,30217,19,1704,1815,1610,2704,2148,2456,2786,3013,3135,3148,3892
3588,Turkey,84339067.0,34109,20,1815,1610,2704,2148,2456,2786,3013,3135,3148,3892,4117
3589,Turkey,84339067.0,38226,21,1610,2704,2148,2456,2786,3013,3135,3148,3892,4117,4056
3590,Turkey,84339067.0,42282,22,2704,2148,2456,2786,3013,3135,3148,3892,4117,4056,4747
3591,Turkey,84339067.0,47029,23,2148,2456,2786,3013,3135,3148,3892,4117,4056,4747,5138
3592,Turkey,84339067.0,52167,24,2456,2786,3013,3135,3148,3892,4117,4056,4747,5138,4789
3593,Turkey,84339067.0,56956,25,2786,3013,3135,3148,3892,4117,4056,4747,5138,4789,4093
3594,Turkey,84339067.0,61049,26,3013,3135,3148,3892,4117,4056,4747,5138,4789,4093,4062
3595,Turkey,84339067.0,65111,27,3135,3148,3892,4117,4056,4747,5138,4789,4093,4062,4281
3596,Turkey,84339067.0,69392,28,3148,3892,4117,4056,4747,5138,4789,4093,4062,4281,4801
3597,Turkey,84339067.0,74193,29,3892,4117,4056,4747,5138,4789,4093,4062,4281,4801,4353
3598,Turkey,84339067.0,78546,30,4117,4056,4747,5138,4789,4093,4062,4281,4801,4353,3783
3599,Turkey,84339067.0,82329,31,4056,4747,5138,4789,4093,4062,4281,4801,4353,3783,3977
3600,Turkey,84339067.0,86306,32,4747,5138,4789,4093,4062,4281,4801,4353,3783,3977,4674
3601,Turkey,84339067.0,90980,33,5138,4789,4093,4062,4281,4801,4353,3783,3977,4674,4611
3602,Turkey,84339067.0,95591,34,4789,4093,4062,4281,4801,4353,3783,3977,4674,4611,3083
3603,Turkey,84339067.0,98674,35,4093,4062,4281,4801,4353,3783,3977,4674,4611,3083,3116
3604,Turkey,84339067.0,101790,36,4062,4281,4801,4353,3783,3977,4674,4611,3083,3116,3122
3605,Turkey,84339067.0,104912,37,4281,4801,4353,3783,3977,4674,4611,3083,3116,3122,2861
3606,Turkey,84339067.0,107773,38,4801,4353,3783,3977,4674,4611,3083,3116,3122,2861,2357
3607,Turkey,84339067.0,110130,39,4353,3783,3977,4674,4611,3083,3116,3122,2861,2357,2131
3608,Turkey,84339067.0,112261,40,3783,3977,4674,4611,3083,3116,3122,2861,2357,2131,2392
3609,Turkey,84339067.0,114653,41,3977,4674,4611,3083,3116,3122,2861,2357,2131,2392,2936
3610,Turkey,84339067.0,117589,42,4674,4611,3083,3116,3122,2861,2357,2131,2392,2936,2615
3611,Turkey,84339067.0,120204,43,4611,3083,3116,3122,2861,2357,2131,2392,2936,2615,2188
3612,Ukraine,43733759.0,794,9,26,11,29,43,62,93,107,62,69,245,10
3613,Ukraine,43733759.0,804,10,11,29,43,62,93,107,62,69,245,10,183
3614,Ukraine,43733759.0,987,11,29,43,62,93,107,62,69,245,10,183,109
3615,Ukraine,43733759.0,1096,12,43,62,93,107,62,69,245,10,183,109,155
3616,Ukraine,43733759.0,1251,13,62,93,107,62,69,245,10,183,109,155,68
3617,Ukraine,43733759.0,1319,14,93,107,62,69,245,10,183,109,155,68,143
3618,Ukraine,43733759.0,1462,15,107,62,69,245,10,183,109,155,68,143,206
3619,Ukraine,43733759.0,1668,16,62,69,245,10,183,109,155,68,143,206,224
3620,Ukraine,43733759.0,1892,17,69,245,10,183,109,155,68,143,206,224,311
3621,Ukraine,43733759.0,2203,18,245,10,183,109,155,68,143,206,224,311,308
3622,Ukraine,43733759.0,2511,19,10,183,109,155,68,143,206,224,311,308,266
3623,Ukraine,43733759.0,2777,20,183,109,155,68,143,206,224,311,308,266,325
3624,Ukraine,43733759.0,3102,21,109,155,68,143,206,224,311,308,266,325,270
3625,Ukraine,43733759.0,3372,22,155,68,143,206,224,311,308,266,325,270,789
3626,Ukraine,43733759.0,4161,23,68,143,206,224,311,308,266,325,270,789,301
3627,Ukraine,43733759.0,4462,24,143,206,224,311,308,266,325,270,789,301,644
3628,Ukraine,43733759.0,5106,25,206,224,311,308,266,325,270,789,301,644,343
3629,Ukraine,43733759.0,5449,26,224,311,308,266,325,270,789,301,644,343,261
3630,Ukraine,43733759.0,5710,27,311,308,266,325,270,789,301,644,343,261,415
3631,Ukraine,43733759.0,6125,28,308,266,325,270,789,301,644,343,261,415,467
3632,Ukraine,43733759.0,6592,29,266,325,270,789,301,644,343,261,415,467,578
3633,Ukraine,43733759.0,7170,30,325,270,789,301,644,343,261,415,467,578,477
3634,Ukraine,43733759.0,7647,31,270,789,301,644,343,261,415,467,578,477,478
3635,Ukraine,43733759.0,8125,32,789,301,644,343,261,415,467,578,477,478,492
3636,Ukraine,43733759.0,8617,33,301,644,343,261,415,467,578,477,478,492,392
3637,Ukraine,43733759.0,9009,34,644,343,261,415,467,578,477,478,492,392,0
3638,Ukraine,43733759.0,9009,35,343,261,415,467,578,477,478,492,392,0,401
3639,Ukraine,43733759.0,9410,36,261,415,467,578,477,478,492,392,0,401,456
3640,Ukraine,43733759.0,9866,37,415,467,578,477,478,492,392,0,401,456,0
3641,Ukraine,43733759.0,9866,38,467,578,477,478,492,392,0,401,456,0,1545
3642,United Arab Emirates,9890400.0,611,9,13,0,45,50,85,0,72,63,0,143,53
3643,United Arab Emirates,9890400.0,664,10,0,45,50,85,0,72,63,0,143,53,0
3644,United Arab Emirates,9890400.0,664,11,45,50,85,0,72,63,0,143,53,0,360
3645,United Arab Emirates,9890400.0,1024,12,50,85,0,72,63,0,143,53,0,360,0
3646,United Arab Emirates,9890400.0,1024,13,85,0,72,63,0,143,53,0,360,0,481
3647,United Arab Emirates,9890400.0,1505,14,0,72,63,0,143,53,0,360,0,481,294
3648,United Arab Emirates,9890400.0,1799,15,72,63,0,143,53,0,360,0,481,294,277
3649,United Arab Emirates,9890400.0,2076,16,63,0,143,53,0,360,0,481,294,277,283
3650,United Arab Emirates,9890400.0,2359,17,0,143,53,0,360,0,481,294,277,283,300
3651,United Arab Emirates,9890400.0,2659,18,143,53,0,360,0,481,294,277,283,300,331
3652,United Arab Emirates,9890400.0,2990,19,53,0,360,0,481,294,277,283,300,331,370
3653,United Arab Emirates,9890400.0,3360,20,0,360,0,481,294,277,283,300,331,370,376
3654,United Arab Emirates,9890400.0,3736,21,360,0,481,294,277,283,300,331,370,376,387
3655,United Arab Emirates,9890400.0,4123,22,0,481,294,277,283,300,331,370,376,387,398
3656,United Arab Emirates,9890400.0,4521,23,481,294,277,283,300,331,370,376,387,398,412
3657,United Arab Emirates,9890400.0,4933,24,294,277,283,300,331,370,376,387,398,412,432
3658,United Arab Emirates,9890400.0,5365,25,277,283,300,331,370,376,387,398,412,432,460
3659,United Arab Emirates,9890400.0,5825,26,283,300,331,370,376,387,398,412,432,460,0
3660,United Arab Emirates,9890400.0,5825,27,300,331,370,376,387,398,412,432,460,0,477
3661,United Arab Emirates,9890400.0,6302,28,331,370,376,387,398,412,432,460,0,477,479
3662,United Arab Emirates,9890400.0,6781,29,370,376,387,398,412,432,460,0,477,479,484
3663,United Arab Emirates,9890400.0,7265,30,376,387,398,412,432,460,0,477,479,484,490
3664,United Arab Emirates,9890400.0,7755,31,387,398,412,432,460,0,477,479,484,490,483
3665,United Arab Emirates,9890400.0,8238,32,398,412,432,460,0,477,479,484,490,483,518
3666,United Arab Emirates,9890400.0,8756,33,412,432,460,0,477,479,484,490,483,518,525
3667,United Arab Emirates,9890400.0,9281,34,432,460,0,477,479,484,490,483,518,525,532
3668,United Arab Emirates,9890400.0,9813,35,460,0,477,479,484,490,483,518,525,532,536
3669,United Arab Emirates,9890400.0,10349,36,0,477,479,484,490,483,518,525,532,536,490
3670,United Arab Emirates,9890400.0,10839,37,477,479,484,490,483,518,525,532,536,490,541
3671,United Arab Emirates,9890400.0,11380,38,479,484,490,483,518,525,532,536,490,541,549
3672,United Arab Emirates,9890400.0,11929,39,484,490,483,518,525,532,536,490,541,549,552
3673,United Arab Emirates,9890400.0,12481,40,490,483,518,525,532,536,490,541,549,552,557
3674,United Kingdom,67886004.0,1391,9,48,43,67,48,52,83,134,117,433,251,152
3675,United Kingdom,67886004.0,1543,10,43,67,48,52,83,134,117,433,251,152,407
3676,United Kingdom,67886004.0,1950,11,67,48,52,83,134,117,433,251,152,407,680
3677,United Kingdom,67886004.0,2630,12,48,52,83,134,117,433,251,152,407,680,647
3678,United Kingdom,67886004.0,3277,13,52,83,134,117,433,251,152,407,680,647,706
3679,United Kingdom,67886004.0,3983,14,83,134,117,433,251,152,407,680,647,706,1035
3680,United Kingdom,67886004.0,5018,15,134,117,433,251,152,407,680,647,706,1035,665
3681,United Kingdom,67886004.0,5683,16,117,433,251,152,407,680,647,706,1035,665,967
3682,United Kingdom,67886004.0,6650,17,433,251,152,407,680,647,706,1035,665,967,1427
3683,United Kingdom,67886004.0,8077,18,251,152,407,680,647,706,1035,665,967,1427,1452
3684,United Kingdom,67886004.0,9529,19,152,407,680,647,706,1035,665,967,1427,1452,2129
3685,United Kingdom,67886004.0,11658,20,407,680,647,706,1035,665,967,1427,1452,2129,2885
3686,United Kingdom,67886004.0,14543,21,680,647,706,1035,665,967,1427,1452,2129,2885,2546
3687,United Kingdom,67886004.0,17089,22,647,706,1035,665,967,1427,1452,2129,2885,2546,2433
3688,United Kingdom,67886004.0,19522,23,706,1035,665,967,1427,1452,2129,2885,2546,2433,2619
3689,United Kingdom,67886004.0,22141,24,1035,665,967,1427,1452,2129,2885,2546,2433,2619,3009
3690,United Kingdom,67886004.0,25150,25,665,967,1427,1452,2129,2885,2546,2433,2619,3009,4324
3691,United Kingdom,67886004.0,29474,26,967,1427,1452,2129,2885,2546,2433,2619,3009,4324,4244
3692,United Kingdom,67886004.0,33718,27,1427,1452,2129,2885,2546,2433,2619,3009,4324,4244,4450
3693,United Kingdom,67886004.0,38168,28,1452,2129,2885,2546,2433,2619,3009,4324,4244,4450,3735
3694,United Kingdom,67886004.0,41903,29,2129,2885,2546,2433,2619,3009,4324,4244,4450,3735,5903
3695,United Kingdom,67886004.0,47806,30,2885,2546,2433,2619,3009,4324,4244,4450,3735,5903,3802
3696,United Kingdom,67886004.0,51608,31,2546,2433,2619,3009,4324,4244,4450,3735,5903,3802,3634
3697,United Kingdom,67886004.0,55242,32,2433,2619,3009,4324,4244,4450,3735,5903,3802,3634,5491
3698,United Kingdom,67886004.0,60733,33,2619,3009,4324,4244,4450,3735,5903,3802,3634,5491,4344
3699,United Kingdom,67886004.0,65077,34,3009,4324,4244,4450,3735,5903,3802,3634,5491,4344,5195
3700,United Kingdom,67886004.0,70272,35,4324,4244,4450,3735,5903,3802,3634,5491,4344,5195,8719
3701,United Kingdom,67886004.0,78991,36,4244,4450,3735,5903,3802,3634,5491,4344,5195,8719,5288
3702,United Kingdom,67886004.0,84279,37,4450,3735,5903,3802,3634,5491,4344,5195,8719,5288,4342
3703,United Kingdom,67886004.0,88621,38,3735,5903,3802,3634,5491,4344,5195,8719,5288,4342,5252
3704,United Kingdom,67886004.0,93873,39,5903,3802,3634,5491,4344,5195,8719,5288,4342,5252,4603
3705,United Kingdom,67886004.0,98476,40,3802,3634,5491,4344,5195,8719,5288,4342,5252,4603,4617
3706,United Kingdom,67886004.0,103093,41,3634,5491,4344,5195,8719,5288,4342,5252,4603,4617,5599
3707,United Kingdom,67886004.0,108692,42,5491,4344,5195,8719,5288,4342,5252,4603,4617,5599,5525
3708,United Kingdom,67886004.0,114217,43,4344,5195,8719,5288,4342,5252,4603,4617,5599,5525,5850
3709,United Kingdom,67886004.0,120067,44,5195,8719,5288,4342,5252,4603,4617,5599,5525,5850,4676
3710,United Kingdom,67886004.0,124743,45,8719,5288,4342,5252,4603,4617,5599,5525,5850,4676,4301
3711,United Kingdom,67886004.0,129044,46,5288,4342,5252,4603,4617,5599,5525,5850,4676,4301,4451
3712,United Kingdom,67886004.0,133495,47,4342,5252,4603,4617,5599,5525,5850,4676,4301,4451,4583
3713,United Kingdom,67886004.0,138078,48,5252,4603,4617,5599,5525,5850,4676,4301,4451,4583,5386
3714,United Kingdom,67886004.0,143464,49,4603,4617,5599,5525,5850,4676,4301,4451,4583,5386,4913
3715,United Kingdom,67886004.0,148377,50,4617,5599,5525,5850,4676,4301,4451,4583,5386,4913,4463
3716,United Kingdom,67886004.0,152840,51,5599,5525,5850,4676,4301,4451,4583,5386,4913,4463,4309
3717,United Kingdom,67886004.0,157149,52,5525,5850,4676,4301,4451,4583,5386,4913,4463,4309,3996
3718,United Kingdom,67886004.0,161145,53,5850,4676,4301,4451,4583,5386,4913,4463,4309,3996,4076
3719,United Kingdom,67886004.0,165221,54,4676,4301,4451,4583,5386,4913,4463,4309,3996,4076,6032
3720,United Kingdom,67886004.0,171253,55,4301,4451,4583,5386,4913,4463,4309,3996,4076,6032,6201
3721,United States,331002647.0,754,9,3,20,14,22,34,74,105,95,121,200,271
3722,United States,331002647.0,1025,10,20,14,22,34,74,105,95,121,200,271,287
3723,United States,331002647.0,1312,11,14,22,34,74,105,95,121,200,271,287,351
3724,United States,331002647.0,1663,12,22,34,74,105,95,121,200,271,287,351,511
3725,United States,331002647.0,2174,13,34,74,105,95,121,200,271,287,351,511,777
3726,United States,331002647.0,2951,14,74,105,95,121,200,271,287,351,511,777,823
3727,United States,331002647.0,3774,15,105,95,121,200,271,287,351,511,777,823,887
3728,United States,331002647.0,4661,16,95,121,200,271,287,351,511,777,823,887,1766
3729,United States,331002647.0,6427,17,121,200,271,287,351,511,777,823,887,1766,2988
3730,United States,331002647.0,9415,18,200,271,287,351,511,777,823,887,1766,2988,4835
