,location,population,relative_day,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,target
2631,Switzerland,8654618.0,29,925,1000,1390,1048,1122,1138,696,962,1124,1033,974
2632,Switzerland,8654618.0,30,1000,1390,1048,1122,1138,696,962,1124,1033,974,821
2633,Switzerland,8654618.0,31,1390,1048,1122,1138,696,962,1124,1033,974,821,552
2634,Switzerland,8654618.0,32,1048,1122,1138,696,962,1124,1033,974,821,552,590
2635,Switzerland,8654618.0,33,1122,1138,696,962,1124,1033,974,821,552,590,546
2636,Switzerland,8654618.0,34,1138,696,962,1124,1033,974,821,552,590,546,785
2637,Switzerland,8654618.0,35,696,962,1124,1033,974,821,552,590,546,785,733
2638,Switzerland,8654618.0,36,962,1124,1033,974,821,552,590,546,785,733,592
2639,Switzerland,8654618.0,37,1124,1033,974,821,552,590,546,785,733,592,400
2640,Switzerland,8654618.0,38,1033,974,821,552,590,546,785,733,592,400,279
2641,Switzerland,8654618.0,39,974,821,552,590,546,785,733,592,400,279,254
2642,Switzerland,8654618.0,40,821,552,590,546,785,733,592,400,279,254,583
2643,Switzerland,8654618.0,41,552,590,546,785,733,592,400,279,254,583,315
2644,Switzerland,8654618.0,42,590,546,785,733,592,400,279,254,583,315,346
2645,Switzerland,8654618.0,43,546,785,733,592,400,279,254,583,315,346,325
2646,Switzerland,8654618.0,44,785,733,592,400,279,254,583,315,346,325,336
2647,Switzerland,8654618.0,45,733,592,400,279,254,583,315,346,325,336,168
2648,Switzerland,8654618.0,46,592,400,279,254,583,315,346,325,336,168,155
2649,Switzerland,8654618.0,47,400,279,254,583,315,346,325,336,168,155,205
2650,Switzerland,8654618.0,48,279,254,583,315,346,325,336,168,155,205,228
2651,Switzerland,8654618.0,49,254,583,315,346,325,336,168,155,205,228,181
2652,Tanzania,59734213.0,9,7,35,6,53,1,22,0,84,31,0,15
2653,Thailand,69799978.0,9,3,9,11,12,0,32,63,0,0,35,154
2654,Thailand,69799978.0,10,9,11,12,0,32,63,0,0,35,154,233
2655,Thailand,69799978.0,11,11,12,0,32,63,0,0,35,154,233,122
2656,Thailand,69799978.0,12,12,0,32,63,0,0,35,154,233,122,106
2657,Thailand,69799978.0,13,0,32,63,0,0,35,154,233,122,106,107
2658,Thailand,69799978.0,14,32,63,0,0,35,154,233,122,106,107,111
2659,Thailand,69799978.0,15,63,0,0,35,154,233,122,106,107,111,91
2660,Thailand,69799978.0,16,0,0,35,154,233,122,106,107,111,91,0
2661,Thailand,69799978.0,17,0,35,154,233,122,106,107,111,91,0,109
2662,Thailand,69799978.0,18,35,154,233,122,106,107,111,91,0,109,143
2663,Thailand,69799978.0,19,154,233,122,106,107,111,91,0,109,143,263
2664,Thailand,69799978.0,20,233,122,106,107,111,91,0,109,143,263,0
2665,Thailand,69799978.0,21,122,106,107,111,91,0,109,143,263,0,120
2666,Thailand,69799978.0,22,106,107,111,91,0,109,143,263,0,120,104
2667,Thailand,69799978.0,23,107,111,91,0,109,143,263,0,120,104,103
2668,Thailand,69799978.0,24,111,91,0,109,143,263,0,120,104,103,191
2669,Thailand,69799978.0,25,91,0,109,143,263,0,120,104,103,191,51
2670,Thailand,69799978.0,26,0,109,143,263,0,120,104,103,191,51,38
2671,Thailand,69799978.0,27,109,143,263,0,120,104,103,191,51,38,111
2672,Thailand,69799978.0,28,143,263,0,120,104,103,191,51,38,111,54
2673,Thailand,69799978.0,29,263,0,120,104,103,191,51,38,111,54,50
2674,Thailand,69799978.0,30,0,120,104,103,191,51,38,111,54,50,45
2675,Thailand,69799978.0,31,120,104,103,191,51,38,111,54,50,45,33
2676,Thailand,69799978.0,32,104,103,191,51,38,111,54,50,45,33,28
2677,Thailand,69799978.0,33,103,191,51,38,111,54,50,45,33,28,34
2678,Thailand,69799978.0,34,191,51,38,111,54,50,45,33,28,34,30
2679,Thailand,69799978.0,35,51,38,111,54,50,45,33,28,34,30,29
2680,Thailand,69799978.0,36,38,111,54,50,45,33,28,34,30,29,28
2681,Thailand,69799978.0,37,111,54,50,45,33,28,34,30,29,28,0
2682,Thailand,69799978.0,38,54,50,45,33,28,34,30,29,28,0,33
2683,Thailand,69799978.0,39,50,45,33,28,34,30,29,28,0,33,32
2684,Thailand,69799978.0,40,45,33,28,34,30,29,28,0,33,32,27
2685,Thailand,69799978.0,41,33,28,34,30,29,28,0,33,32,27,19
2686,Thailand,69799978.0,42,28,34,30,29,28,0,33,32,27,19,28
2687,Thailand,69799978.0,43,34,30,29,28,0,33,32,27,19,28,0
2688,Thailand,69799978.0,44,30,29,28,0,33,32,27,19,28,0,15
2689,Togo,8278737.0,9,14,7,5,3,3,0,0,1,0,4,0
2690,Togo,8278737.0,10,7,5,3,3,0,0,1,0,4,0,2
2691,Togo,8278737.0,11,5,3,3,0,0,1,0,4,0,2,1
2692,Togo,8278737.0,12,3,3,0,0,1,0,4,0,2,1,0
2693,Togo,8278737.0,13,3,0,0,1,0,4,0,2,1,0,0
2694,Togo,8278737.0,14,0,0,1,0,4,0,2,1,0,0,2
2695,Togo,8278737.0,15,0,1,0,4,0,2,1,0,0,2,2
2696,Togo,8278737.0,16,1,0,4,0,2,1,0,0,2,2,0
2697,Togo,8278737.0,17,0,4,0,2,1,0,0,2,2,0,2
2698,Trinidad and Tobago,1399491.0,9,3,5,1,8,4,7,2,2,8,3,3
2699,Trinidad and Tobago,1399491.0,10,5,1,8,4,7,2,2,8,3,3,1
2700,Trinidad and Tobago,1399491.0,11,1,8,4,7,2,2,8,3,3,1,1
2701,Trinidad and Tobago,1399491.0,12,8,4,7,2,2,8,3,3,1,1,2
2702,Trinidad and Tobago,1399491.0,13,4,7,2,2,8,3,3,1,1,2,0
2703,Trinidad and Tobago,1399491.0,14,7,2,2,8,3,3,1,1,2,0,2
2704,Trinidad and Tobago,1399491.0,15,2,2,8,3,3,1,1,2,0,2,0
2705,Trinidad and Tobago,1399491.0,16,2,8,3,3,1,1,2,0,2,0,3
2706,Trinidad and Tobago,1399491.0,17,8,3,3,1,1,2,0,2,0,3,1
2707,Trinidad and Tobago,1399491.0,18,3,3,1,1,2,0,2,0,3,1,0
2708,Trinidad and Tobago,1399491.0,19,3,1,1,2,0,2,0,3,1,0,0
2709,Trinidad and Tobago,1399491.0,20,1,1,2,0,2,0,3,1,0,0,1
2710,Trinidad and Tobago,1399491.0,21,1,2,0,2,0,3,1,0,0,1,0
2711,Trinidad and Tobago,1399491.0,22,2,0,2,0,3,1,0,0,1,0,0
2712,Trinidad and Tobago,1399491.0,23,0,2,0,3,1,0,0,1,0,0,0
2713,Trinidad and Tobago,1399491.0,24,2,0,3,1,0,0,1,0,0,0,0
2714,Trinidad and Tobago,1399491.0,25,0,3,1,0,0,1,0,0,0,0,0
2715,Trinidad and Tobago,1399491.0,26,3,1,0,0,1,0,0,0,0,0,1
2716,Trinidad and Tobago,1399491.0,27,1,0,0,1,0,0,0,0,0,1,0
2717,Trinidad and Tobago,1399491.0,28,0,0,1,0,0,0,0,0,1,0,0
2718,Trinidad and Tobago,1399491.0,29,0,1,0,0,0,0,0,1,0,0,0
2719,Tunisia,11818618.0,9,15,6,15,14,25,59,0,54,0,51,34
2720,Tunisia,11818618.0,10,6,15,14,25,59,0,54,0,51,34,50
2721,Tunisia,11818618.0,11,15,14,25,59,0,54,0,51,34,50,32
2722,Tunisia,11818618.0,12,14,25,59,0,54,0,51,34,50,32,61
2723,Tunisia,11818618.0,13,25,59,0,54,0,51,34,50,32,61,0
2724,Tunisia,11818618.0,14,59,0,54,0,51,34,50,32,61,0,40
2725,Tunisia,11818618.0,15,0,54,0,51,34,50,32,61,0,40,58
2726,Tunisia,11818618.0,16,54,0,51,34,50,32,61,0,40,58,21
2727,Tunisia,11818618.0,17,0,51,34,50,32,61,0,40,58,21,22
2728,Tunisia,11818618.0,18,51,34,50,32,61,0,40,58,21,22,27
2729,Tunisia,11818618.0,19,34,50,32,61,0,40,58,21,22,27,20
2730,Tunisia,11818618.0,20,50,32,61,0,40,58,21,22,27,20,28
2731,Tunisia,11818618.0,21,32,61,0,40,58,21,22,27,20,28,14
2732,Tunisia,11818618.0,22,61,0,40,58,21,22,27,20,28,14,22
2733,Tunisia,11818618.0,23,0,40,58,21,22,27,20,28,14,22,19
2734,Tunisia,11818618.0,24,40,58,21,22,27,20,28,14,22,19,21
2735,Tunisia,11818618.0,25,58,21,22,27,20,28,14,22,19,21,33
2736,Tunisia,11818618.0,26,21,22,27,20,28,14,22,19,21,33,42
2737,Tunisia,11818618.0,27,22,27,20,28,14,22,19,21,33,42,42
2738,Tunisia,11818618.0,28,27,20,28,14,22,19,21,33,42,42,2
2739,Tunisia,11818618.0,29,20,28,14,22,19,21,33,42,42,2,13
2740,Tunisia,11818618.0,30,28,14,22,19,21,33,42,42,2,13,5
2741,Tunisia,11818618.0,31,14,22,19,21,33,42,42,2,13,5,17
2742,Tunisia,11818618.0,32,22,19,21,33,42,42,2,13,5,17,0
2743,Tunisia,11818618.0,33,19,21,33,42,42,2,13,5,17,0,17
2744,Tunisia,11818618.0,34,21,33,42,42,2,13,5,17,0,17,4
2745,Turkey,84339067.0,9,93,168,311,277,289,293,343,561,1196,2069,1704
2746,Turkey,84339067.0,10,168,311,277,289,293,343,561,1196,2069,1704,1815
2747,Turkey,84339067.0,11,311,277,289,293,343,561,1196,2069,1704,1815,1610
2748,Turkey,84339067.0,12,277,289,293,343,561,1196,2069,1704,1815,1610,2704
2749,Turkey,84339067.0,13,289,293,343,561,1196,2069,1704,1815,1610,2704,2148
2750,Turkey,84339067.0,14,293,343,561,1196,2069,1704,1815,1610,2704,2148,2456
2751,Turkey,84339067.0,15,343,561,1196,2069,1704,1815,1610,2704,2148,2456,2786
2752,Turkey,84339067.0,16,561,1196,2069,1704,1815,1610,2704,2148,2456,2786,3013
2753,Turkey,84339067.0,17,1196,2069,1704,1815,1610,2704,2148,2456,2786,3013,3135
2754,Turkey,84339067.0,18,2069,1704,1815,1610,2704,2148,2456,2786,3013,3135,3148
2755,Turkey,84339067.0,19,1704,1815,1610,2704,2148,2456,2786,3013,3135,3148,3892
2756,Turkey,84339067.0,20,1815,1610,2704,2148,2456,2786,3013,3135,3148,3892,4117
2757,Turkey,84339067.0,21,1610,2704,2148,2456,2786,3013,3135,3148,3892,4117,4056
2758,Turkey,84339067.0,22,2704,2148,2456,2786,3013,3135,3148,3892,4117,4056,4747
2759,Turkey,84339067.0,23,2148,2456,2786,3013,3135,3148,3892,4117,4056,4747,5138
2760,Turkey,84339067.0,24,2456,2786,3013,3135,3148,3892,4117,4056,4747,5138,4789
2761,Turkey,84339067.0,25,2786,3013,3135,3148,3892,4117,4056,4747,5138,4789,4093
2762,Turkey,84339067.0,26,3013,3135,3148,3892,4117,4056,4747,5138,4789,4093,4062
2763,Turkey,84339067.0,27,3135,3148,3892,4117,4056,4747,5138,4789,4093,4062,4281
2764,Turkey,84339067.0,28,3148,3892,4117,4056,4747,5138,4789,4093,4062,4281,4801
2765,Turkey,84339067.0,29,3892,4117,4056,4747,5138,4789,4093,4062,4281,4801,4353
2766,Turkey,84339067.0,30,4117,4056,4747,5138,4789,4093,4062,4281,4801,4353,3783
2767,Turkey,84339067.0,31,4056,4747,5138,4789,4093,4062,4281,4801,4353,3783,3977
2768,Turkey,84339067.0,32,4747,5138,4789,4093,4062,4281,4801,4353,3783,3977,4674
2769,Turkey,84339067.0,33,5138,4789,4093,4062,4281,4801,4353,3783,3977,4674,4611
2770,Turkey,84339067.0,34,4789,4093,4062,4281,4801,4353,3783,3977,4674,4611,3083
2771,Turkey,84339067.0,35,4093,4062,4281,4801,4353,3783,3977,4674,4611,3083,3116
2772,Turkey,84339067.0,36,4062,4281,4801,4353,3783,3977,4674,4611,3083,3116,3122
2773,Ukraine,43733759.0,9,26,11,29,43,62,93,107,62,69,245,10
2774,Ukraine,43733759.0,10,11,29,43,62,93,107,62,69,245,10,183
2775,Ukraine,43733759.0,11,29,43,62,93,107,62,69,245,10,183,109
2776,Ukraine,43733759.0,12,43,62,93,107,62,69,245,10,183,109,155
2777,Ukraine,43733759.0,13,62,93,107,62,69,245,10,183,109,155,68
2778,Ukraine,43733759.0,14,93,107,62,69,245,10,183,109,155,68,143
2779,Ukraine,43733759.0,15,107,62,69,245,10,183,109,155,68,143,206
2780,Ukraine,43733759.0,16,62,69,245,10,183,109,155,68,143,206,224
2781,Ukraine,43733759.0,17,69,245,10,183,109,155,68,143,206,224,311
2782,Ukraine,43733759.0,18,245,10,183,109,155,68,143,206,224,311,308
2783,Ukraine,43733759.0,19,10,183,109,155,68,143,206,224,311,308,266
2784,Ukraine,43733759.0,20,183,109,155,68,143,206,224,311,308,266,325
2785,Ukraine,43733759.0,21,109,155,68,143,206,224,311,308,266,325,270
2786,Ukraine,43733759.0,22,155,68,143,206,224,311,308,266,325,270,789
2787,Ukraine,43733759.0,23,68,143,206,224,311,308,266,325,270,789,301
2788,Ukraine,43733759.0,24,143,206,224,311,308,266,325,270,789,301,644
2789,Ukraine,43733759.0,25,206,224,311,308,266,325,270,789,301,644,343
2790,Ukraine,43733759.0,26,224,311,308,266,325,270,789,301,644,343,261
2791,Ukraine,43733759.0,27,311,308,266,325,270,789,301,644,343,261,415
2792,Ukraine,43733759.0,28,308,266,325,270,789,301,644,343,261,415,467
2793,Ukraine,43733759.0,29,266,325,270,789,301,644,343,261,415,467,578
2794,Ukraine,43733759.0,30,325,270,789,301,644,343,261,415,467,578,477
2795,Ukraine,43733759.0,31,270,789,301,644,343,261,415,467,578,477,478
2796,United Arab Emirates,9890400.0,9,13,0,45,50,85,0,72,63,0,143,53
2797,United Arab Emirates,9890400.0,10,0,45,50,85,0,72,63,0,143,53,0
2798,United Arab Emirates,9890400.0,11,45,50,85,0,72,63,0,143,53,0,360
2799,United Arab Emirates,9890400.0,12,50,85,0,72,63,0,143,53,0,360,0
2800,United Arab Emirates,9890400.0,13,85,0,72,63,0,143,53,0,360,0,481
2801,United Arab Emirates,9890400.0,14,0,72,63,0,143,53,0,360,0,481,294
2802,United Arab Emirates,9890400.0,15,72,63,0,143,53,0,360,0,481,294,277
2803,United Arab Emirates,9890400.0,16,63,0,143,53,0,360,0,481,294,277,283
2804,United Arab Emirates,9890400.0,17,0,143,53,0,360,0,481,294,277,283,300
2805,United Arab Emirates,9890400.0,18,143,53,0,360,0,481,294,277,283,300,331
2806,United Arab Emirates,9890400.0,19,53,0,360,0,481,294,277,283,300,331,370
2807,United Arab Emirates,9890400.0,20,0,360,0,481,294,277,283,300,331,370,376
2808,United Arab Emirates,9890400.0,21,360,0,481,294,277,283,300,331,370,376,387
2809,United Arab Emirates,9890400.0,22,0,481,294,277,283,300,331,370,376,387,398
2810,United Arab Emirates,9890400.0,23,481,294,277,283,300,331,370,376,387,398,412
2811,United Arab Emirates,9890400.0,24,294,277,283,300,331,370,376,387,398,412,432
2812,United Arab Emirates,9890400.0,25,277,283,300,331,370,376,387,398,412,432,460
2813,United Arab Emirates,9890400.0,26,283,300,331,370,376,387,398,412,432,460,0
2814,United Arab Emirates,9890400.0,27,300,331,370,376,387,398,412,432,460,0,477
2815,United Arab Emirates,9890400.0,28,331,370,376,387,398,412,432,460,0,477,479
2816,United Arab Emirates,9890400.0,29,370,376,387,398,412,432,460,0,477,479,484
2817,United Arab Emirates,9890400.0,30,376,387,398,412,432,460,0,477,479,484,490
2818,United Arab Emirates,9890400.0,31,387,398,412,432,460,0,477,479,484,490,483
2819,United Arab Emirates,9890400.0,32,398,412,432,460,0,477,479,484,490,483,518
2820,United Arab Emirates,9890400.0,33,412,432,460,0,477,479,484,490,483,518,525
2821,United Kingdom,67886004.0,9,30,48,43,67,48,52,83,134,117,433,251
2822,United Kingdom,67886004.0,10,48,43,67,48,52,83,134,117,433,251,152
2823,United Kingdom,67886004.0,11,43,67,48,52,83,134,117,433,251,152,407
2824,United Kingdom,67886004.0,12,67,48,52,83,134,117,433,251,152,407,680
2825,United Kingdom,67886004.0,13,48,52,83,134,117,433,251,152,407,680,647
2826,United Kingdom,67886004.0,14,52,83,134,117,433,251,152,407,680,647,706
2827,United Kingdom,67886004.0,15,83,134,117,433,251,152,407,680,647,706,1035
2828,United Kingdom,67886004.0,16,134,117,433,251,152,407,680,647,706,1035,665
2829,United Kingdom,67886004.0,17,117,433,251,152,407,680,647,706,1035,665,967
2830,United Kingdom,67886004.0,18,433,251,152,407,680,647,706,1035,665,967,1427
2831,United Kingdom,67886004.0,19,251,152,407,680,647,706,1035,665,967,1427,1452
2832,United Kingdom,67886004.0,20,152,407,680,647,706,1035,665,967,1427,1452,2129
2833,United Kingdom,67886004.0,21,407,680,647,706,1035,665,967,1427,1452,2129,2885
2834,United Kingdom,67886004.0,22,680,647,706,1035,665,967,1427,1452,2129,2885,2546
2835,United Kingdom,67886004.0,23,647,706,1035,665,967,1427,1452,2129,2885,2546,2433
2836,United Kingdom,67886004.0,24,706,1035,665,967,1427,1452,2129,2885,2546,2433,2619
2837,United Kingdom,67886004.0,25,1035,665,967,1427,1452,2129,2885,2546,2433,2619,3009
2838,United Kingdom,67886004.0,26,665,967,1427,1452,2129,2885,2546,2433,2619,3009,4324
2839,United Kingdom,67886004.0,27,967,1427,1452,2129,2885,2546,2433,2619,3009,4324,4244
2840,United Kingdom,67886004.0,28,1427,1452,2129,2885,2546,2433,2619,3009,4324,4244,4450
2841,United Kingdom,67886004.0,29,1452,2129,2885,2546,2433,2619,3009,4324,4244,4450,3735
2842,United Kingdom,67886004.0,30,2129,2885,2546,2433,2619,3009,4324,4244,4450,3735,5903
2843,United Kingdom,67886004.0,31,2885,2546,2433,2619,3009,4324,4244,4450,3735,5903,3802
2844,United Kingdom,67886004.0,32,2546,2433,2619,3009,4324,4244,4450,3735,5903,3802,3634
2845,United Kingdom,67886004.0,33,2433,2619,3009,4324,4244,4450,3735,5903,3802,3634,5491
2846,United Kingdom,67886004.0,34,2619,3009,4324,4244,4450,3735,5903,3802,3634,5491,4344
2847,United Kingdom,67886004.0,35,3009,4324,4244,4450,3735,5903,3802,3634,5491,4344,5195
2848,United Kingdom,67886004.0,36,4324,4244,4450,3735,5903,3802,3634,5491,4344,5195,8719
2849,United Kingdom,67886004.0,37,4244,4450,3735,5903,3802,3634,5491,4344,5195,8719,5288
2850,United Kingdom,67886004.0,38,4450,3735,5903,3802,3634,5491,4344,5195,8719,5288,4342
2851,United Kingdom,67886004.0,39,3735,5903,3802,3634,5491,4344,5195,8719,5288,4342,5252
2852,United Kingdom,67886004.0,40,5903,3802,3634,5491,4344,5195,8719,5288,4342,5252,4603
2853,United Kingdom,67886004.0,41,3802,3634,5491,4344,5195,8719,5288,4342,5252,4603,4617
2854,United Kingdom,67886004.0,42,3634,5491,4344,5195,8719,5288,4342,5252,4603,4617,5599
2855,United Kingdom,67886004.0,43,5491,4344,5195,8719,5288,4342,5252,4603,4617,5599,5525
2856,United Kingdom,67886004.0,44,4344,5195,8719,5288,4342,5252,4603,4617,5599,5525,5850
2857,United Kingdom,67886004.0,45,5195,8719,5288,4342,5252,4603,4617,5599,5525,5850,4676
2858,United Kingdom,67886004.0,46,8719,5288,4342,5252,4603,4617,5599,5525,5850,4676,4301
2859,United Kingdom,67886004.0,47,5288,4342,5252,4603,4617,5599,5525,5850,4676,4301,4451
2860,United Kingdom,67886004.0,48,4342,5252,4603,4617,5599,5525,5850,4676,4301,4451,4583
2861,United Kingdom,67886004.0,49,5252,4603,4617,5599,5525,5850,4676,4301,4451,4583,5386
2862,United States,331002647.0,9,3,20,14,22,34,74,105,95,121,200,271
2863,United States,331002647.0,10,20,14,22,34,74,105,95,121,200,271,287
2864,United States,331002647.0,11,14,22,34,74,105,95,121,200,271,287,351
2865,United States,331002647.0,12,22,34,74,105,95,121,200,271,287,351,511
2866,United States,331002647.0,13,34,74,105,95,121,200,271,287,351,511,777
2867,United States,331002647.0,14,74,105,95,121,200,271,287,351,511,777,823
2868,United States,331002647.0,15,105,95,121,200,271,287,351,511,777,823,887
2869,United States,331002647.0,16,95,121,200,271,287,351,511,777,823,887,1766
2870,United States,331002647.0,17,121,200,271,287,351,511,777,823,887,1766,2988
2871,United States,331002647.0,18,200,271,287,351,511,777,823,887,1766,2988,4835
2872,United States,331002647.0,19,271,287,351,511,777,823,887,1766,2988,4835,5374
2873,United States,331002647.0,20,287,351,511,777,823,887,1766,2988,4835,5374,7123
2874,United States,331002647.0,21,351,511,777,823,887,1766,2988,4835,5374,7123,8459
2875,United States,331002647.0,22,511,777,823,887,1766,2988,4835,5374,7123,8459,11236
2876,United States,331002647.0,23,777,823,887,1766,2988,4835,5374,7123,8459,11236,8789
2877,United States,331002647.0,24,823,887,1766,2988,4835,5374,7123,8459,11236,8789,13963
2878,United States,331002647.0,25,887,1766,2988,4835,5374,7123,8459,11236,8789,13963,16797
2879,United States,331002647.0,26,1766,2988,4835,5374,7123,8459,11236,8789,13963,16797,18695
2880,United States,331002647.0,27,2988,4835,5374,7123,8459,11236,8789,13963,16797,18695,19979
2881,United States,331002647.0,28,4835,5374,7123,8459,11236,8789,13963,16797,18695,19979,18360
2882,United States,331002647.0,29,5374,7123,8459,11236,8789,13963,16797,18695,19979,18360,21595
2883,United States,331002647.0,30,7123,8459,11236,8789,13963,16797,18695,19979,18360,21595,24998
2884,United States,331002647.0,31,8459,11236,8789,13963,16797,18695,19979,18360,21595,24998,27103
2885,United States,331002647.0,32,11236,8789,13963,16797,18695,19979,18360,21595,24998,27103,28819
2886,United States,331002647.0,33,8789,13963,16797,18695,19979,18360,21595,24998,27103,28819,32425
2887,United States,331002647.0,34,13963,16797,18695,19979,18360,21595,24998,27103,28819,32425,34272
2888,United States,331002647.0,35,16797,18695,19979,18360,21595,24998,27103,28819,32425,34272,25398
2889,United States,331002647.0,36,18695,19979,18360,21595,24998,27103,28819,32425,34272,25398,30561
2890,United States,331002647.0,37,19979,18360,21595,24998,27103,28819,32425,34272,25398,30561,30613
2891,United States,331002647.0,38,18360,21595,24998,27103,28819,32425,34272,25398,30561,30613,33323
2892,United States,331002647.0,39,21595,24998,27103,28819,32425,34272,25398,30561,30613,33323,33901
2893,United States,331002647.0,40,24998,27103,28819,32425,34272,25398,30561,30613,33323,33901,35527
2894,United States,331002647.0,41,27103,28819,32425,34272,25398,30561,30613,33323,33901,35527,28391
2895,United States,331002647.0,42,28819,32425,34272,25398,30561,30613,33323,33901,35527,28391,27620
2896,United States,331002647.0,43,32425,34272,25398,30561,30613,33323,33901,35527,28391,27620,25023
2897,United States,331002647.0,44,34272,25398,30561,30613,33323,33901,35527,28391,27620,25023,26922
2898,United States,331002647.0,45,25398,30561,30613,33323,33901,35527,28391,27620,25023,26922,30148
2899,United States,331002647.0,46,30561,30613,33323,33901,35527,28391,27620,25023,26922,30148,31667
2900,United States,331002647.0,47,30613,33323,33901,35527,28391,27620,25023,26922,30148,31667,30833
2901,United States,331002647.0,48,33323,33901,35527,28391,27620,25023,26922,30148,31667,30833,32922
2902,United States,331002647.0,49,33901,35527,28391,27620,25023,26922,30148,31667,30833,32922,24601
2903,United States,331002647.0,50,35527,28391,27620,25023,26922,30148,31667,30833,32922,24601,28065
2904,United States,331002647.0,51,28391,27620,25023,26922,30148,31667,30833,32922,24601,28065,37289
2905,United States,331002647.0,52,27620,25023,26922,30148,31667,30833,32922,24601,28065,37289,17588
2906,United States,331002647.0,53,25023,26922,30148,31667,30833,32922,24601,28065,37289,17588,26543
2907,United States,331002647.0,54,26922,30148,31667,30833,32922,24601,28065,37289,17588,26543,21352
2908,Uruguay,3473727.0,9,36,29,6,11,18,12,19,17,4,6,9
2909,Uruguay,3473727.0,10,29,6,11,18,12,19,17,4,6,9,7
2910,Uruguay,3473727.0,11,6,11,18,12,19,17,4,6,9,7,13
2911,Uruguay,3473727.0,12,11,18,12,19,17,4,6,9,7,13,7
2912,Uruguay,3473727.0,13,18,12,19,17,4,6,9,7,13,7,12
2913,Uruguay,3473727.0,14,12,19,17,4,6,9,7,13,7,12,7
2914,Uruguay,3473727.0,15,19,17,4,6,9,7,13,7,12,7,11
2915,Uruguay,3473727.0,16,17,4,6,9,7,13,7,12,7,11,10
2916,Uruguay,3473727.0,17,4,6,9,7,13,7,12,7,11,10,9
2917,Uruguay,3473727.0,18,6,9,7,13,7,12,7,11,10,9,6
2918,Uruguay,3473727.0,19,9,7,13,7,12,7,11,10,9,6,9
2919,Uruguay,3473727.0,20,7,13,7,12,7,11,10,9,6,9,11
2920,Uruguay,3473727.0,21,13,7,12,7,11,10,9,6,9,11,7
2921,Uruguay,3473727.0,22,7,12,7,11,10,9,6,9,11,7,8
2922,Uruguay,3473727.0,23,12,7,11,10,9,6,9,11,7,8,6
2923,Uruguay,3473727.0,24,7,11,10,9,6,9,11,7,8,6,8
2924,Uruguay,3473727.0,25,11,10,9,6,9,11,7,8,6,8,6
2925,Uzbekistan,33469199.0,9,29,12,4,24,14,3,37,39,76,55,107
2926,Uzbekistan,33469199.0,10,12,4,24,14,3,37,39,76,55,107,51
2927,Uzbekistan,33469199.0,11,4,24,14,3,37,39,76,55,107,51,27
2928,Uzbekistan,33469199.0,12,24,14,3,37,39,76,55,107,51,27,42
2929,Uzbekistan,33469199.0,13,14,3,37,39,76,55,107,51,27,42,172
2930,Uzbekistan,33469199.0,14,3,37,39,76,55,107,51,27,42,172,69
2931,Uzbekistan,33469199.0,15,37,39,76,55,107,51,27,42,172,69,133
